Position,Sports Team Codes,Club,,Played,Won,Drawn,Lost,GF,GA,GD,Points
14,ARS,Arsenal,,10,4,1,5,10,12,-2,13
9,AVA,Aston Villa,,8,5,0,3,19,11,8,15
16,BRH,Brighton & Hove Albion,,10,2,4,4,14,16,-2,10
18,BUR,Burnley,,9,1,2,6,4,17,-13,5
3,CHE,Chelsea,,10,5,4,1,22,10,12,19
15,CRY,Crystal Palace,,10,4,1,5,12,15,-3,13
7,EVE,Everton,,10,5,1,4,19,17,2,16
19,FUL,Fulham,,9,1,1,7,9,18,-9,4
12,LEE,Leeds United,,10,4,2,4,15,17,-2,14
4,LEI,Leicester City,,9,6,0,3,18,12,6,18
2,LIV,Liverpool,,10,6,3,1,22,17,5,21
10,MCI,Manchester City,,9,4,3,2,15,11,4,15
8,MUN,Manchester United,,9,5,1,3,16,16,0,16
13,NEW,Newcastle United,,10,4,2,4,12,15,-3,14
20,SHU,Sheffield United,,10,0,1,9,4,16,-12,1
5,SOU,Southampton,,10,5,2,3,19,16,3,17
1,TOT,Tottenham Hotspur,,10,6,3,1,21,9,12,21
17,WBA,West Bromwich Albion,,10,1,3,6,7,18,-11,6
11,WHU,West Ham United,,9,4,2,3,15,10,5,14
6,WLV,Wolverhampton Wanderers,,10,5,2,3,11,11,0,17
